Hour,ammonium,nitrate,phosphate,Station,WindDirection,WindSpeedMean_10min,WindSpeedLast10Min,WindGustMax,Temperature,MinTemp_10cm_6hr,DewPointTemp,SunshineDuration,GlobalRadiation,PrecipitationDuration,PrecipitationAmount,AirPressure,Visibility,CloudCover,RelativeHumidity,WeatherCode,WeatherCodeIndicator,Fog,Rain,Snow,Thunder,IceFormation
2023-02-09 12:00:00,2.5231500000000002,9.077050000000002,0.40955,275,200,40,40,60,39,     ,-27,8,85,0,0,10315,81,    8,62,     ,5,0,0,0,0,0
2023-02-09 13:00:00,1.4695666666666665,8.709200000000001,0.4784833333333333,275,230,40,40,50,42,     ,-13,3,59,0,0,10317,80,    8,67,     ,5,0,0,0,0,0
2023-02-09 14:00:00,2.0195833333333333,8.691383333333333,1.2263833333333334,275,210,30,30,60,44,     ,-7,0,32,0,0,10319,80,    8,69,     ,5,0,0,0,0,0
2023-02-09 15:00:00,2.0417333333333336,7.84955,0.8885500000000001,275,220,30,30,50,41,     ,-2,0,6,0,0,10323,72,    8,73,     ,5,0,0,0,0,0
2023-02-09 16:00:00,4.016633333333333,8.197433333333333,2.5084999999999997,275,220,30,30,50,40,     ,1,0,1,0,0,10331,70,    8,75,     ,5,0,0,0,0,0
2023-02-09 17:00:00,1.6432833333333332,9.055816666666667,0.2826833333333333,275,230,20,30,40,38,   35,7,0,0,0,0,10335,67,    8,80,     ,5,0,0,0,0,0
2023-02-09 18:00:00,2.9558666666666666,7.523216666666666,2.2142,275,230,30,30,40,41,     ,17,0,0,0,0,10338,61,    8,84,     ,5,0,0,0,0,0
2023-02-09 19:00:00,2.21905,8.27025,0.7235499999999999,275,250,30,20,50,34,     ,20,0,0,0,0,10345,58,    8,90,   10,7,0,0,0,0,0
2023-02-09 20:00:00,1.5704500000000001,7.795216666666667,0.7667,275,230,20,20,30,19,     ,11,0,0,0,0,10348,33,    7,94,   10,7,0,0,0,0,0
2023-02-09 21:00:00,4.293783333333334,8.420016666666667,3.4642166666666667,275,250,20,20,30,9,     ,6,0,0,0,0,10351,10,    7,98,   10,7,0,0,0,0,0
2023-02-09 22:00:00,2.1039333333333334,9.36015,1.1324666666666665,275,220,20,10,30,-11,     ,-12,0,0,0,0,10352,1,    9,99,   35,7,1,0,0,0,1
2023-02-09 23:00:00,1.83575,8.844033333333334,1.1827666666666665,275,140,10,10,10,-12,  -33,-13,0,0,0,0,10353,1,    9,99,   35,7,1,0,0,0,1
2023-02-10 00:00:00,4.549416666666667,9.387533333333332,3.9997833333333332,275,130,10,10,20,-7,     ,-8,0,0,0,0,10356,1,    9,98,   35,7,1,0,0,0,1
2023-02-10 01:00:00,2.310766666666667,9.976083333333333,1.5298166666666666,275,130,10,10,20,-6,     ,-6,0,0,0,0,10357,2,    9,100,   35,7,1,0,0,0,1
2023-02-10 02:00:00,1.3586500000000001,9.4184,0.6315333333333333,275,140,10,10,20,-6,     ,-8,0,0,0,0,10359,1,    9,98,   35,7,1,0,0,0,1
2023-02-10 03:00:00,2.6557166666666663,9.01445,1.6783000000000001,275,180,10,10,20,-4,     ,-5,0,0,0,0,10359,1,    9,99,   35,7,1,0,0,0,1
2023-02-10 04:00:00,1.1489,8.757416666666668,0.29958333333333337,275,160,10,10,20,-12,     ,-15,0,0,0,0,10362,5,    9,98,   35,7,1,0,0,0,1
2023-02-10 05:00:00,1.267,7.61465,0.4357166666666667,275,210,20,20,30,-3,  -38,-4,0,0,0,0,10362,2,    9,99,   35,7,1,0,0,0,1
2023-02-10 06:00:00,1.4396,6.998483333333334,0.6671833333333334,275,220,20,30,50,6,     ,4,0,0,0,0,10363,2,    9,98,   33,7,1,0,0,0,1
2023-02-10 07:00:00,1.9739833333333332,6.038316666666666,0.8977666666666667,275,210,30,20,50,6,     ,5,0,8,0,0,10367,3,    9,98,   32,7,1,0,0,0,0
2023-02-10 08:00:00,1.7516333333333334,6.650283333333333,0.46145,275,200,30,30,50,5,     ,2,0,29,0,0,10370,9,    8,98,   32,7,1,0,0,0,0
2023-02-10 09:00:00,1.4065666666666667,5.761866666666666,0.6038333333333333,275,200,30,30,50,9,     ,7,0,51,0,0,10372,22,    8,98,   20,7,1,0,0,0,0
2023-02-10 10:00:00,1.3442166666666668,5.39805,0.3906833333333333,275,200,40,40,50,27,     ,19,5,75,0,0,10370,50,    5,94,   10,7,0,0,0,0,0
2023-02-10 11:00:00,2.439716666666667,5.314033333333333,0.9821333333333333,275,220,40,40,70,59,   -7,24,10,138,0,0,10364,62,    5,78,    2,7,0,0,0,0,0
2023-02-10 12:00:00,1.5609499999999998,5.329400000000001,0.58965,275,220,50,60,80,75,     ,19,10,133,0,0,10360,65,    8,67,     ,5,0,0,0,0,0
2023-02-10 13:00:00,2.1111333333333335,5.6964,0.7937833333333334,275,240,60,60,110,69,     ,15,7,102,0,0,10351,67,    6,68,     ,5,0,0,0,0,0
2023-02-10 14:00:00,1.8283999999999998,5.531716666666667,0.8553499999999999,275,220,60,60,90,67,     ,23,10,78,0,0,10348,60,    8,73,     ,5,0,0,0,0,0
2023-02-10 15:00:00,4.7471000000000005,6.605416666666667,3.0690166666666667,275,230,50,50,100,62,     ,27,7,26,0,0,10350,58,    7,78,    4,7,0,0,0,0,0
2023-02-10 16:00:00,2.5098666666666665,8.0801,0.79935,275,220,50,60,90,57,     ,29,0,2,0,0,10347,58,    8,82,   10,7,0,0,0,0,0
2023-02-10 17:00:00,1.6141666666666665,7.825133333333333,0.68305,275,230,60,50,100,54,   51,36,0,0,0,-1,10347,56,    8,88,   23,7,0,1,0,0,0
2023-02-10 18:00:00,3.3022833333333335,7.738616666666667,2.038116666666667,275,230,60,50,90,55,     ,38,0,0,0,0,10343,56,    8,88,   10,7,0,0,0,0,0
2023-02-10 19:00:00,1.3602333333333334,8.384,0.1602833333333333,275,230,50,50,80,55,     ,40,0,0,0,0,10344,50,    8,90,   10,7,0,0,0,0,0
2023-02-10 20:00:00,3.0072666666666668,7.597316666666667,1.6388,275,230,50,60,90,57,     ,42,0,0,0,0,10344,50,    8,89,   10,7,0,0,0,0,0
2023-02-10 21:00:00,2.2976,8.541883333333335,0.6917666666666666,275,240,50,40,80,59,     ,43,0,0,0,0,10342,50,    8,89,   10,7,0,0,0,0,0
2023-02-10 22:00:00,1.852,8.165433333333333,0.8388333333333333,275,240,50,60,80,60,     ,42,0,0,0,0,10342,58,    8,88,   10,7,0,0,0,0,0
2023-02-10 23:00:00,2.8432833333333334,8.47245,1.2050333333333334,275,240,50,60,90,61,   51,41,0,0,0,0,10335,66,    8,86,     ,5,0,0,0,0,0
2023-02-11 00:00:00,1.42755,8.4952,0.41803333333333337,275,240,50,50,90,60,     ,41,0,0,0,0,10337,68,    8,87,     ,5,0,0,0,0,0
2023-02-11 01:00:00,3.0248166666666667,8.3018,1.3109,275,240,50,50,90,60,     ,41,0,0,0,0,10335,69,    8,87,     ,5,0,0,0,0,0
2023-02-11 02:00:00,1.3509666666666666,8.552999999999999,0.1852,275,240,40,40,70,60,     ,40,0,0,0,0,10332,68,    8,87,     ,5,0,0,0,0,0
2023-02-11 03:00:00,1.8479833333333333,7.9918,0.6340166666666666,275,240,50,50,80,59,     ,43,0,0,0,0,10329,64,    8,89,     ,5,0,0,0,0,0
2023-02-11 04:00:00,1.1923333333333335,6.967416666666667,0.2934333333333334,275,250,40,40,70,58,     ,46,0,0,0,0,10331,60,    8,91,     ,5,0,0,0,0,0
2023-02-11 05:00:00,1.4154166666666665,6.77185,0.27773333333333333,275,240,40,40,70,56,   56,47,0,0,0,0,10331,57,    8,93,   10,7,0,0,0,0,0
2023-02-11 06:00:00,1.3451666666666666,5.12955,0.6167166666666667,275,240,40,40,60,56,     ,48,0,0,0,0,10333,50,    8,94,   10,7,0,0,0,0,0
2023-02-11 07:00:00,1.7251666666666667,5.175633333333334,0.3551,275,240,40,40,60,59,     ,52,0,6,0,0,10335,48,    8,94,   10,7,0,0,0,0,0
2023-02-11 08:00:00,1.2231333333333334,4.872933333333333,0.3312,275,240,40,50,70,65,     ,56,0,20,0,0,10338,50,    8,93,   10,7,0,0,0,0,0
2023-02-11 09:00:00,0.42301666666666665,4.605183333333333,0.13545000000000001,275,250,40,40,70,77,     ,61,0,44,0,0,10343,59,    8,89,   10,7,0,0,0,0,0
2023-02-11 10:00:00,1.2579166666666666,4.969866666666666,0.67735,275,260,40,40,70,85,     ,62,0,60,0,0,10350,63,    7,85,     ,5,0,0,0,0,0
2023-02-11 11:00:00,1.7013166666666666,5.034000000000001,0.9084,275,260,40,50,80,94,   55,63,1,73,0,0,10348,67,    8,80,     ,5,0,0,0,0,0
2023-02-11 12:00:00,1.4331166666666666,4.745833333333334,0.4948166666666667,275,270,50,40,70,100,     ,62,1,60,0,0,10349,75,    8,77,     ,5,0,0,0,0,0
2023-02-11 13:00:00,3.14535,5.1857,1.4407666666666665,275,290,50,40,70,102,     ,61,0,42,0,0,10346,75,    8,76,     ,5,0,0,0,0,0
2023-02-11 14:00:00,1.21455,6.0664,0.12888333333333332,275,280,40,30,60,99,     ,58,0,31,0,0,10348,75,    7,75,     ,5,0,0,0,0,0
2023-02-11 15:00:00,3.8409833333333334,5.984183333333333,2.2272000000000003,275,260,30,30,60,83,     ,55,3,18,0,0,10352,70,    5,82,     ,5,0,0,0,0,0
2023-02-11 16:00:00,3.3542666666666667,8.340066666666667,1.4167999999999998,275,260,20,20,50,64,     ,44,0,4,0,0,10356,70,    1,87,     ,5,0,0,0,0,0
2023-02-11 17:00:00,1.13095,8.852916666666665,0.11726666666666667,275,260,20,20,30,55,   40,43,0,0,0,0,10360,65,    7,91,     ,5,0,0,0,0,0
2023-02-11 18:00:00,3.7914833333333333,6.939166666666667,2.471233333333333,275,250,20,20,30,54,     ,45,0,0,0,0,10366,65,    8,93,     ,5,0,0,0,0,0
2023-02-11 19:00:00,3.4751,8.869333333333334,1.3988333333333334,275,250,20,20,30,64,     ,52,0,0,0,0,10371,65,    8,92,     ,5,0,0,0,0,0
2023-02-11 20:00:00,1.3072833333333334,9.363483333333333,0.1045,275,240,20,10,30,64,     ,53,0,0,0,0,10376,64,    8,92,     ,5,0,0,0,0,0
2023-02-11 21:00:00,3.1129666666666664,8.26985,1.989,275,200,10,10,20,63,     ,51,0,0,0,0,10380,64,    8,92,     ,5,0,0,0,0,0
2023-02-11 22:00:00,4.330783333333333,9.621283333333334,2.429316666666667,275,240,10,20,20,62,     ,51,0,0,0,0,10382,65,    8,92,     ,5,0,0,0,0,0
2023-02-11 23:00:00,1.4401333333333333,9.986283333333335,0.26716666666666666,275,240,10,10,20,63,   31,51,0,0,0,0,10383,63,    8,91,     ,5,0,0,0,0,0
2023-02-12 00:00:00,2.5905833333333335,9.370516666666667,1.4895,275,0,10,0,20,42,     ,36,0,0,0,0,10383,45,    8,96,   10,7,0,0,0,0,0
2023-02-12 01:00:00,1.5917666666666668,9.896083333333333,0.40443333333333337,275,80,10,10,10,43,     ,40,0,0,0,0,10384,26,    8,98,   10,7,0,0,0,0,0
2023-02-12 02:00:00,1.7508833333333333,8.7532,0.943,275,0,10,0,10,30,     ,27,0,0,0,0,10380,3,    8,98,   34,7,1,0,0,0,0
2023-02-12 03:00:00,1.4261833333333334,8.427266666666666,0.43384999999999996,275,0,10,0,10,24,     ,23,0,0,0,0,10381,1,    8,99,   34,7,1,0,0,0,0
2023-02-12 04:00:00,1.4626333333333332,8.1088,0.5601333333333333,275,120,10,10,20,39,     ,36,0,0,0,0,10385,22,    8,98,   20,7,1,0,0,0,0
2023-02-12 05:00:00,1.7770833333333333,7.05375,0.7798166666666667,275,130,10,10,10,42,    8,39,0,0,0,0,10386,33,    8,97,   10,7,0,0,0,0,0
2023-02-12 06:00:00,1.3224833333333335,7.602,0.14565,275,130,0,10,10,47,     ,42,0,0,0,0,10388,20,    8,96,   10,7,0,0,0,0,0
2023-02-12 07:00:00,1.21405,6.4671666666666665,0.9255833333333333,275,130,10,10,20,55,     ,47,0,6,0,0,10393,50,    8,94,   10,7,0,0,0,0,0
2023-02-12 08:00:00,0.95735,6.176166666666666,0.39161666666666667,275,0,10,0,10,69,     ,48,0,16,0,0,10398,63,    8,86,     ,5,0,0,0,0,0
2023-02-12 09:00:00,1.2345,4.845166666666667,0.5347833333333333,275,170,0,10,10,76,     ,48,0,21,0,0,10399,66,    8,82,     ,5,0,0,0,0,0
2023-02-12 10:00:00,0.6826833333333333,4.843466666666667,0.20123333333333332,275,200,10,20,30,80,     ,45,0,25,0,0,10399,64,    8,78,     ,5,0,0,0,0,0
2023-02-12 11:00:00,1.29545,5.0783,0.64235,275,190,20,30,40,82,   40,37,0,26,0,0,10397,75,    8,73,     ,5,0,0,0,0,0
2023-02-12 12:00:00,1.91,4.858383333333333,0.9829166666666667,275,290,20,20,40,84,     ,36,0,36,0,0,10390,75,    8,71,     ,5,0,0,0,0,0
2023-02-12 13:00:00,1.2928166666666667,5.1289,0.3478333333333333,275,270,20,20,30,85,     ,38,0,30,0,0,10388,75,    8,72,     ,5,0,0,0,0,0
2023-02-12 14:00:00,1.8597666666666666,5.260633333333333,0.7111333333333333,275,270,20,10,30,84,     ,37,0,21,0,0,10385,75,    8,72,     ,5,0,0,0,0,0
2023-02-12 15:00:00,2.952316666666667,4.8691,1.5661999999999998,275,280,20,20,30,80,     ,39,0,10,0,0,10383,75,    8,75,     ,5,0,0,0,0,0
2023-02-12 16:00:00,2.1664000000000003,6.329083333333333,0.7364666666666667,275,0,10,0,20,74,     ,40,0,2,0,0,10383,75,    8,79,     ,5,0,0,0,0,0
2023-02-12 17:00:00,1.9183333333333332,5.9355,0.8458,275,110,10,20,20,68,   62,40,0,0,0,0,10388,70,    8,82,     ,5,0,0,0,0,0
2023-02-12 18:00:00,3.1775333333333333,6.535333333333333,1.5780500000000002,275,50,10,10,20,65,     ,41,0,0,0,0,10388,70,    8,84,     ,5,0,0,0,0,0
2023-02-12 19:00:00,1.2618666666666667,7.2148666666666665,0.15675,275,50,10,20,20,64,     ,43,0,0,0,0,10385,70,    8,86,     ,5,0,0,0,0,0
2023-02-12 20:00:00,3.059566666666667,6.51625,1.7983333333333333,275,50,10,10,20,64,     ,45,0,0,0,0,10384,67,    8,87,     ,5,0,0,0,0,0
2023-02-12 21:00:00,2.133766666666667,7.695266666666667,0.7424999999999999,275,60,10,10,20,67,     ,41,0,0,0,0,10384,65,    8,83,     ,5,0,0,0,0,0
2023-02-12 22:00:00,1.5078666666666665,7.20455,0.7684833333333334,275,70,10,20,30,67,     ,38,0,0,0,0,10382,65,    8,82,     ,5,0,0,0,0,0
2023-02-12 23:00:00,1.1900666666666666,7.1272,0.4221333333333333,275,70,20,20,40,66,   57,36,0,0,0,0,10379,65,    8,81,     ,5,0,0,0,0,0
2023-02-13 00:00:00,2.37545,6.6925,1.2609833333333333,275,70,20,20,40,60,     ,35,0,0,0,0,10376,65,    8,83,     ,5,0,0,0,0,0
2023-02-13 01:00:00,1.20255,6.642399999999999,0.44815,275,70,20,20,40,62,     ,36,0,0,0,0,10374,64,    8,83,     ,5,0,0,0,0,0
2023-02-13 02:00:00,1.06165,6.503533333333333,0.37551666666666667,275,80,20,20,40,63,     ,36,0,0,0,0,10372,63,    8,82,     ,5,0,0,0,0,0
2023-02-13 03:00:00,2.4327166666666664,4.498666666666667,1.5600333333333334,275,90,10,10,30,62,     ,39,0,0,0,0,10373,62,    8,85,     ,5,0,0,0,0,0
2023-02-13 04:00:00,2.687816666666667,4.896283333333333,1.5890166666666665,275,120,10,10,20,61,     ,40,0,0,0,0,10372,60,    8,86,     ,5,0,0,0,0,0
2023-02-13 05:00:00,1.0179166666666668,4.69905,0.2955333333333333,275,110,10,20,20,62,   56,43,0,0,0,0,10370,59,    8,87,   10,7,0,0,0,0,0
2023-02-13 06:00:00,2.0549333333333335,2.5345500000000003,1.6757333333333333,275,110,20,20,30,69,     ,44,0,0,0,0,10372,61,    8,84,     ,5,0,0,0,0,0
2023-02-13 07:00:00,2.5929833333333336,3.681633333333333,1.2804333333333333,275,100,20,20,30,73,     ,47,0,6,0,0,10376,61,    8,83,     ,5,0,0,0,0,0
2023-02-13 08:00:00,1.0214333333333334,4.0125,0.6059,275,110,20,20,40,79,     ,50,0,27,0,0,10376,63,    8,82,     ,5,0,0,0,0,0
2023-02-13 09:00:00,1.0632166666666667,4.790216666666667,0.9167833333333333,275,140,40,40,60,89,     ,55,1,60,0,0,10376,66,    7,79,     ,5,0,0,0,0,0
2023-02-13 10:00:00,1.3108333333333335,4.19035,0.8889333333333334,275,140,40,30,60,98,     ,55,7,109,0,0,10375,64,    7,74,     ,5,0,0,0,0,0
2023-02-13 11:00:00,1.5815833333333333,4.341933333333333,1.0512666666666666,275,120,30,30,50,103,   60,58,6,109,0,0,10369,64,    3,73,     ,5,0,0,0,0,0
2023-02-13 12:00:00,1.3240333333333332,4.91475,0.5986999999999999,275,100,30,30,60,109,     ,59,10,134,0,0,10363,70,    1,71,     ,5,0,0,0,0,0
2023-02-13 13:00:00,2.8125166666666668,4.893766666666666,1.4490833333333335,275,130,30,40,50,111,     ,58,10,121,0,0,10358,75,    0,70,     ,5,0,0,0,0,0
2023-02-13 14:00:00,1.4584166666666667,5.640916666666667,0.4428,275,120,30,30,50,111,     ,58,10,89,0,0,10355,74,    0,69,     ,5,0,0,0,0,0
2023-02-13 15:00:00,3.9712,5.922633333333334,2.13175,275,110,30,30,50,105,     ,57,10,46,0,0,10353,72,    0,71,     ,5,0,0,0,0,0
2023-02-13 16:00:00,2.1193,7.718066666666667,0.6884833333333333,275,100,20,20,40,77,     ,48,2,8,0,0,10353,63,    0,82,     ,5,0,0,0,0,0
2023-02-13 17:00:00,2.79915,6.925783333333333,1.45785,275,110,20,20,30,53,   30,35,0,0,0,0,10354,59,    0,88,   10,7,0,0,0,0,0
2023-02-13 18:00:00,2.516716666666667,8.042366666666666,1.0120333333333333,275,90,20,20,30,55,     ,37,0,0,0,0,10354,59,    0,88,   10,7,0,0,0,0,0
2023-02-13 19:00:00,3.7234,7.856316666666667,2.00785,275,120,20,10,30,47,     ,34,0,0,0,0,10352,59,    0,91,   10,7,0,0,0,0,0
2023-02-13 20:00:00,2.1002,9.250133333333334,0.6826666666666666,275,110,20,30,30,56,     ,43,0,0,0,0,10353,61,    0,91,     ,5,0,0,0,0,0
2023-02-13 21:00:00,2.3350500000000003,8.777583333333332,1.3848166666666666,275,120,20,20,30,51,     ,40,0,0,0,0,10352,57,    0,93,   10,7,0,0,0,0,0
2023-02-13 22:00:00,4.2433,9.546166666666666,2.7845500000000003,275,100,10,10,20,26,     ,15,0,0,0,0,10350,27,    0,92,   10,7,0,0,0,0,0
2023-02-13 23:00:00,1.5643333333333334,9.988,0.6551666666666667,275,70,10,10,20,9,  -13,6,0,0,0,0,10349,5,    2,98,   34,7,1,0,0,0,0
2023-02-14 00:00:00,3.1649833333333333,9.86515,2.000433333333333,275,110,10,10,20,7,     ,4,0,0,0,0,10349,1,    0,98,   34,7,1,0,0,0,0
2023-02-14 01:00:00,4.331316666666667,9.988,3.184683333333333,275,110,10,20,20,0,     ,-2,0,0,0,0,10347,30,    0,98,   20,7,1,0,0,0,0
2023-02-14 02:00:00,1.6275666666666666,9.988,1.02725,275,100,20,10,20,0,     ,-6,0,0,0,0,10345,56,    0,95,   10,7,0,0,0,0,0
2023-02-14 03:00:00,2.0025166666666667,9.988,1.3451833333333334,275,110,20,20,20,-3,     ,-8,0,0,0,0,10343,36,    0,96,   10,7,0,0,0,0,0
2023-02-14 04:00:00,1.6450666666666665,9.980016666666668,1.00735,275,100,20,20,20,21,     ,17,0,0,0,0,10342,56,    0,97,   10,7,0,0,0,0,0
2023-02-14 05:00:00,1.8804333333333334,9.9625,1.3127666666666669,275,130,10,10,20,20,  -31,13,0,0,0,0,10341,44,    0,95,   10,7,0,0,0,0,0
2023-02-14 06:00:00,1.0946666666666667,9.943433333333333,0.23388333333333333,275,120,20,20,20,16,     ,9,0,0,0,0,10341,47,    1,95,   10,7,0,0,0,0,0
2023-02-14 07:00:00,1.9861666666666666,9.383816666666666,1.2918166666666666,275,110,20,20,20,27,     ,20,5,16,0,0,10344,56,    0,95,   10,7,0,0,0,0,0
2023-02-14 08:00:00,1.4420333333333335,9.623233333333333,0.6803666666666667,275,150,20,10,20,51,     ,35,10,55,0,0,10342,61,    0,89,     ,5,0,0,0,0,0
2023-02-14 09:00:00,2.173216666666667,8.946216666666666,1.1904333333333335,275,180,20,20,30,76,     ,39,10,95,0,0,10340,68,    0,77,     ,5,0,0,0,0,0
2023-02-14 10:00:00,2.10215,8.77445,0.9733,275,190,20,20,40,96,     ,41,10,134,0,0,10338,71,    0,68,     ,5,0,0,0,0,0
2023-02-14 11:00:00,1.72025,8.990366666666667,0.6361166666666667,275,200,20,30,40,107,   -6,39,10,149,0,0,10332,75,    0,62,     ,5,0,0,0,0,0
2023-02-14 12:00:00,3.5771333333333333,8.620366666666666,2.29115,275,220,20,20,40,117,     ,45,10,147,0,0,10325,80,    0,61,     ,5,0,0,0,0,0
2023-02-14 13:00:00,1.5305,9.83695,0.7141833333333333,275,190,20,20,40,126,     ,41,10,128,0,0,10317,80,    0,56,     ,5,0,0,0,0,0
2023-02-14 14:00:00,3.1003666666666665,9.06555,2.063483333333333,275,140,20,20,40,120,     ,46,10,93,0,0,10315,80,    0,60,     ,5,0,0,0,0,0
2023-02-14 15:00:00,1.4579333333333333,9.893566666666667,0.8514666666666667,275,150,10,20,30,115,     ,47,10,47,0,0,10312,81,    0,62,     ,5,0,0,0,0,0
2023-02-14 16:00:00,3.0948833333333337,9.499616666666666,2.1636,275,120,20,20,30,75,     ,39,2,8,0,0,10312,72,    0,78,     ,5,0,0,0,0,0
2023-02-14 17:00:00,1.5163,9.94895,0.90305,275,100,10,20,30,38,   14,24,0,0,0,0,10315,60,    0,90,     ,5,0,0,0,0,0
2023-02-14 18:00:00,2.8407,9.084683333333334,2.183133333333333,275,110,10,10,20,24,     ,12,0,0,0,0,10311,59,    0,91,   10,7,0,0,0,0,0
2023-02-14 19:00:00,1.7835333333333334,9.957600000000001,0.9790500000000001,275,40,10,10,20,15,     ,8,0,0,0,0,10308,14,    0,94,   10,7,0,0,0,0,0
2023-02-14 20:00:00,2.3159,9.51135,1.6292,275,140,10,10,30,7,     ,0,0,0,0,0,10303,35,    0,94,   10,7,0,0,0,0,0
2023-02-14 21:00:00,2.097166666666667,9.933983333333334,1.4653666666666667,275,120,10,10,30,-1,     ,-10,0,0,0,0,10299,50,    0,93,   10,7,0,0,0,0,0
2023-02-14 22:00:00,1.6315,9.754966666666666,1.11275,275,0,10,0,20,-4,     ,-14,0,0,0,0,10297,22,    0,93,   10,7,0,0,0,0,0
2023-02-14 23:00:00,3.6788666666666665,9.895966666666668,3.1214999999999997,275,110,10,20,30,-6,  -30,-15,0,0,0,0,10295,27,    0,93,   10,7,0,0,0,0,0
2023-02-15 00:00:00,1.3738833333333331,9.96545,1.0983333333333334,275,90,10,20,20,7,     ,4,0,0,0,0,10291,26,    0,98,   10,7,0,0,0,0,0
2023-02-15 01:00:00,2.9320166666666667,9.895916666666666,2.5218333333333334,275,110,20,20,30,-6,     ,-13,0,0,0,0,10287,13,    0,95,   10,7,0,0,0,0,0
2023-02-15 02:00:00,1.9505666666666668,9.9807,1.7777,275,100,20,20,20,-14,     ,-21,0,0,0,0,10281,23,    0,95,   10,7,0,0,0,0,0
2023-02-15 03:00:00,1.7335166666666666,9.965066666666667,1.5713166666666667,275,110,20,30,30,14,     ,9,0,0,0,0,10275,46,    0,96,   10,7,0,0,0,0,0
2023-02-15 04:00:00,1.1356833333333334,9.860616666666665,1.0289,275,120,20,20,20,-9,     ,-16,0,0,0,0,10274,25,    1,95,   10,7,0,0,0,0,0
2023-02-15 05:00:00,1.6389833333333332,9.063316666666667,1.3629,275,110,20,20,20,-1,  -32,-5,0,0,0,0,10271,30,    2,96,   10,7,0,0,0,0,0
2023-02-15 06:00:00,1.4401000000000002,7.9908166666666665,1.4053166666666668,275,120,10,20,20,5,     ,0,0,1,0,0,10271,31,    8,95,   10,7,0,0,0,0,0
2023-02-15 07:00:00,2.2775666666666665,7.5205,1.5995166666666667,275,130,20,20,20,15,     ,6,5,24,0,0,10267,45,    8,93,   10,7,0,0,0,0,0
2023-02-15 08:00:00,1.2911166666666667,7.30025,0.7132000000000001,275,150,20,10,20,38,     ,21,10,61,0,0,10262,57,    8,88,   10,7,0,0,0,0,0
2023-02-15 09:00:00,1.70925,7.4405833333333335,1.10565,275,170,20,30,40,71,     ,25,10,95,0,0,10261,63,    8,72,     ,5,0,0,0,0,0
2023-02-15 10:00:00,2.425816666666667,6.9336,1.6100333333333334,275,190,30,40,60,91,     ,23,10,122,0,0,10260,69,    8,62,     ,5,0,0,0,0,0
2023-02-15 11:00:00,1.6360333333333335,6.934466666666666,0.8845666666666666,275,190,30,30,60,106,  -24,26,10,139,0,0,10254,67,    8,57,     ,5,0,0,0,0,0
2023-02-15 12:00:00,2.95975,7.42075,2.2391833333333335,275,200,30,40,50,117,     ,31,10,133,0,0,10247,70,    8,55,     ,5,0,0,0,0,0
2023-02-15 13:00:00,1.6152666666666666,7.33045,1.1106166666666666,275,190,30,30,50,113,     ,35,8,94,0,0,10241,66,    8,58,     ,5,0,0,0,0,0
2023-02-15 14:00:00,3.18635,7.76885,3.01715,275,200,30,20,40,112,     ,40,5,61,0,0,10242,65,    8,61,     ,5,0,0,0,0,0
2023-02-15 15:00:00,1.3493,8.25495,1.32335,275,180,20,20,50,101,     ,41,10,27,0,0,10239,63,    8,66,     ,5,0,0,0,0,0
2023-02-15 16:00:00,3.7407166666666667,8.1694,3.9425000000000003,275,200,20,30,40,90,     ,35,2,6,0,0,10240,62,    8,68,     ,5,0,0,0,0,0
2023-02-15 17:00:00,1.9481499999999998,9.467733333333333,2.49405,275,200,30,40,50,83,   67,30,0,0,0,0,10241,62,    8,69,     ,5,0,0,0,0,0
2023-02-15 18:00:00,2.746366666666667,8.7267,3.344533333333333,275,200,30,30,50,73,     ,27,0,0,0,0,10242,61,    8,72,     ,5,0,0,0,0,0
2023-02-15 19:00:00,3.3506,9.440116666666666,4.281549999999999,275,200,40,40,50,77,     ,30,0,0,0,0,10241,60,    8,72,     ,5,0,0,0,0,0
2023-02-15 20:00:00,1.8189,9.527966666666666,2.685216666666667,275,210,40,40,70,80,     ,31,0,0,0,0,10239,61,    8,71,     ,5,0,0,0,0,0
2023-02-15 21:00:00,4.698933333333333,9.306099999999999,5.69005,275,210,40,40,70,77,     ,30,0,0,0,0,10240,61,    8,72,     ,5,0,0,0,0,0
2023-02-15 22:00:00,2.19375,9.941916666666666,4.451883333333333,275,210,40,50,70,70,     ,28,0,0,0,0,10239,59,    2,74,    4,7,0,0,0,0,0
2023-02-15 23:00:00,2.60345,9.50775,4.788666666666667,275,210,40,40,60,62,   31,28,0,0,0,0,10238,58,    0,78,    4,7,0,0,0,0,0
2023-02-16 00:00:00,4.5601666666666665,9.929366666666665,5.990566666666667,275,210,30,30,60,54,     ,25,0,0,0,0,10237,58,    0,81,   10,7,0,0,0,0,0
2023-02-16 01:00:00,1.8391333333333333,9.964716666666668,5.876883333333334,275,180,30,20,50,51,     ,24,0,0,0,0,10233,57,    5,82,   10,7,0,0,0,0,0
2023-02-16 02:00:00,1.5011166666666669,9.947583333333334,5.7363333333333335,275,190,20,30,40,46,     ,22,0,0,0,0,10229,57,    8,84,   10,7,0,0,0,0,0
2023-02-16 03:00:00,2.1532,9.969133333333334,5.944733333333334,275,190,30,20,40,45,     ,22,0,0,0,0,10226,57,    7,84,   10,7,0,0,0,0,0
